timestamp,power_usage
2024-01-08 21:00:00,424.25763876570676
2024-01-08 22:00:00,477.67425239664897
2024-01-08 23:00:00,542.8199397161736
2024-01-09 00:00:00,510.7046872065102
2024-01-09 01:00:00,437.7130610644006
2024-01-09 02:00:00,508.6590462925591
2024-01-09 03:00:00,519.2658689864419
2024-01-09 04:00:00,455.80712818994334
2024-01-09 05:00:00,507.6862552972764
2024-01-09 06:00:00,502.9104359223
2024-01-09 07:00:00,798.7927349380437
2024-01-09 08:00:00,517.8893680174142
2024-01-09 09:00:00,528.0392263184117
2024-01-09 10:00:00,554.1525621587639
2024-01-09 11:00:00,552.6901026017451
2024-01-09 12:00:00,431.1165316021454
2024-01-09 13:00:00,453.10874800424386
2024-01-09 14:00:00,525.751763360433
2024-01-09 15:00:00,525.6892975456104
2024-01-09 16:00:00,525.7523843153024
2024-01-09 17:00:00,692.6365745327361
2024-01-09 18:00:00,904.0822603762737
2024-01-09 19:00:00,556.7782820090299
2024-01-09 20:00:00,547.7000881746601
2024-01-09 21:00:00,532.5695625652899
2024-01-09 22:00:00,484.2365377679827
2024-01-09 23:00:00,537.9484610246634
2024-01-10 00:00:00,461.3587392731214
2024-01-10 01:00:00,488.15906966299957
2024-01-10 02:00:00,475.7318226085448
2024-01-10 03:00:00,504.09370696931614
2024-01-10 04:00:00,615.7329283336754
2024-01-10 05:00:00,406.6367403704126
2024-01-10 06:00:00,534.3130095187257
2024-01-10 07:00:00,419.3642064405174
2024-01-10 08:00:00,476.4034067105283
2024-01-10 09:00:00,554.4475298483683
2024-01-10 10:00:00,503.21400095477316
2024-01-10 11:00:00,446.1127611035347
2024-01-10 12:00:00,464.23481453700157
2024-01-10 13:00:00,533.9798874467338
2024-01-10 14:00:00,463.48166841414314
2024-01-10 15:00:00,510.8229294790987
2024-01-10 16:00:00,502.2785919951907
2024-01-10 17:00:00,467.4199826197091
2024-01-10 18:00:00,607.1972044662663
2024-01-10 19:00:00,531.6959511159006
2024-01-10 20:00:00,398.74287066711963
2024-01-10 21:00:00,509.3227157384714
2024-01-10 22:00:00,466.9106767615806
2024-01-10 23:00:00,542.6216667398112
2024-01-11 00:00:00,460.37396307836497
2024-01-11 01:00:00,494.26317792665503
2024-01-11 02:00:00,525.2493639490228
2024-01-11 03:00:00,543.2877597085061
2024-01-11 04:00:00,439.98517964721117
2024-01-11 05:00:00,483.2749382079526
2024-01-11 06:00:00,476.2527344419522
2024-01-11 07:00:00,467.3335383713144
2024-01-11 08:00:00,588.2727120140548
2024-01-11 09:00:00,520.2490855480478
2024-01-11 10:00:00,436.95580228324775
2024-01-11 11:00:00,545.8930973527388
2024-01-11 12:00:00,606.1078098506316
2024-01-11 13:00:00,551.6232630275573
2024-01-11 14:00:00,424.03150170229935
2024-01-11 15:00:00,475.78829635668745
2024-01-11 16:00:00,563.3455574593312
2024-01-11 17:00:00,464.61652671906097
2024-01-11 18:00:00,522.1909714073114
2024-01-11 19:00:00,538.7317026714668
2024-01-11 20:00:00,453.65347642109583
2024-01-11 21:00:00,497.02373219691
2024-01-11 22:00:00,337.93663299654634
2024-01-11 23:00:00,448.7806179332855
2024-01-12 00:00:00,487.371592430342
2024-01-12 01:00:00,437.6108409017575
2024-01-12 02:00:00,581.6205651965818
2024-01-12 03:00:00,428.49293110196834
2024-01-12 04:00:00,477.9977756651508
2024-01-12 05:00:00,506.53702886430455
2024-01-12 06:00:00,572.0636644533058
2024-01-12 07:00:00,428.206892441028
2024-01-12 08:00:00,558.158187607748
2024-01-12 09:00:00,500.51165305097936
2024-01-12 10:00:00,450.92456744760244
2024-01-12 11:00:00,523.1051737131636
2024-01-12 12:00:00,509.9529847786735
2024-01-12 13:00:00,469.98915614206027
2024-01-12 14:00:00,503.490104249501
2024-01-12 15:00:00,480.73432015691196
2024-01-12 16:00:00,505.6758672625624
2024-01-12 17:00:00,533.1065337260524
2024-01-12 18:00:00,579.3008408072676
2024-01-12 19:00:00,438.10922505865756
2024-01-12 20:00:00,606.6516687328133
2024-01-12 21:00:00,402.3956100238749
2024-01-12 22:00:00,492.41074524822085
2024-01-12 23:00:00,529.4158603242288
2024-01-13 00:00:00,514.0495933867517
2024-01-13 01:00:00,468.8650240089703
2024-01-13 02:00:00,489.5938874821362
2024-01-13 03:00:00,475.34995326705837
2024-01-13 04:00:00,470.53176215278944
2024-01-13 05:00:00,542.4801048510512
2024-01-13 06:00:00,517.8507742982524
2024-01-13 07:00:00,465.3545202369673
2024-01-13 08:00:00,544.9799937716625
2024-01-13 09:00:00,515.3649760438304
2024-01-13 10:00:00,540.643105941948
2024-01-13 11:00:00,531.4814420961806
2024-01-13 12:00:00,458.5502494538964
2024-01-13 13:00:00,471.99094799015154
2024-01-13 14:00:00,537.3646802561631
2024-01-13 15:00:00,530.5185132716732
2024-01-13 16:00:00,498.9549203017926
2024-01-13 17:00:00,505.8663691654391
2024-01-13 18:00:00,563.8832447894213
2024-01-13 19:00:00,470.4214305582085
2024-01-13 20:00:00,527.3548690585019
2024-01-13 21:00:00,489.8903673783053
2024-01-13 22:00:00,489.115939838639
2024-01-13 23:00:00,554.9388425993595
2024-01-14 00:00:00,541.2708174494015
2024-01-14 01:00:00,540.6754818000319
2024-01-14 02:00:00,565.2739403577165
2024-01-14 03:00:00,501.05019208163793
2024-01-14 04:00:00,534.0976485647482
2024-01-14 05:00:00,484.4866621703272
2024-01-14 06:00:00,516.2083176244221
2024-01-14 07:00:00,493.49284728161575
2024-01-14 08:00:00,504.8497982496359
2024-01-14 09:00:00,529.7578512718457
2024-01-14 10:00:00,459.0889658383264
2024-01-14 11:00:00,604.619363784273
2024-01-14 12:00:00,449.6991309250149
2024-01-14 13:00:00,439.2905693606134
2024-01-14 14:00:00,557.9055436750034
2024-01-14 15:00:00,539.5831346981468
2024-01-14 16:00:00,531.2059908526078
2024-01-14 17:00:00,531.417275463214
2024-01-14 18:00:00,499.3876613576543
2024-01-14 19:00:00,455.1372814257084
2024-01-14 20:00:00,503.79022790968634
2024-01-14 21:00:00,466.14191442439443
2024-01-14 22:00:00,548.7559866708875
2024-01-14 23:00:00,492.6471309248931
2024-01-15 00:00:00,458.7251401603744
2024-01-15 01:00:00,1224.8598769319433
2024-01-15 02:00:00,520.6465727137812
2024-01-15 03:00:00,471.81377235980125
2024-01-15 04:00:00,458.8889802216784
2024-01-15 05:00:00,512.1843605745956
2024-01-15 06:00:00,512.2483285554362
2024-01-15 07:00:00,474.6528412314435
2024-01-15 08:00:00,476.44808471908385
2024-01-15 09:00:00,511.6024968678818
2024-01-15 10:00:00,427.5957829251338
2024-01-15 11:00:00,429.62681128117225
2024-01-15 12:00:00,464.0777889373782
2024-01-15 13:00:00,489.32764241440765
2024-01-15 14:00:00,515.5453782799002
2024-01-15 15:00:00,573.7678108474776
2024-01-15 16:00:00,542.8829811601009
2024-01-15 17:00:00,492.0030735018286
2024-01-15 18:00:00,499.04918960486555
2024-01-15 19:00:00,449.87353176810956
2024-01-15 20:00:00,499.0743432003805
2024-01-15 21:00:00,485.56706805399307
2024-01-15 22:00:00,516.1359280169045
2024-01-15 23:00:00,458.63845282238384
2024-01-16 00:00:00,525.9673257120586
2024-01-16 01:00:00,576.6369456501288
2024-01-16 02:00:00,494.5619925771571
2024-01-16 03:00:00,520.0855861049471
2024-01-16 04:00:00,534.5071995855557
2024-01-16 05:00:00,479.93897640570816
2024-01-16 06:00:00,511.20462409052084
2024-01-16 07:00:00,500.62962003908973
2024-01-16 08:00:00,504.8838049274416
2024-01-16 09:00:00,461.3495108072267
2024-01-16 10:00:00,501.22550871294715
2024-01-16 11:00:00,524.8999145622724
2024-01-16 12:00:00,572.5571803897521
2024-01-16 13:00:00,547.9635413042604
2024-01-16 14:00:00,607.6591228755779
2024-01-16 15:00:00,461.6326218555975
2024-01-16 16:00:00,543.6160318360339
2024-01-16 17:00:00,509.1671002869176
2024-01-16 18:00:00,609.4901466608836
2024-01-16 19:00:00,459.5850857322424
2024-01-16 20:00:00,458.0139078909612
2024-01-16 21:00:00,470.0303677277989
2024-01-16 22:00:00,393.80521378450965
2024-01-16 23:00:00,473.71224891596194
2024-01-17 00:00:00,462.0433669223151
2024-01-17 01:00:00,507.5196893238104
2024-01-17 02:00:00,517.087798788858
2024-01-17 03:00:00,593.8085419607943
2024-01-17 04:00:00,547.5211919093025
2024-01-17 05:00:00,471.15481721687985
2024-01-17 06:00:00,455.07926643258213
2024-01-17 07:00:00,524.5959585753253
2024-01-17 08:00:00,433.9883396489679
2024-01-17 09:00:00,591.5729382927177
2024-01-17 10:00:00,558.9720060360644
2024-01-17 11:00:00,476.5412173947648
2024-01-17 12:00:00,414.3432735454561
2024-01-17 13:00:00,567.6936187082706
2024-01-17 14:00:00,494.2730077373691
2024-01-17 15:00:00,561.890815598673
2024-01-17 16:00:00,420.27861706028165
2024-01-17 17:00:00,470.03124885231136
2024-01-17 18:00:00,500.26218498590913
2024-01-17 19:00:00,502.3490296882371
2024-01-17 20:00:00,477.4967264260378
2024-01-17 21:00:00,531.142496617375
2024-01-17 22:00:00,446.61897853087027
2024-01-17 23:00:00,492.8810257489353
2024-01-18 00:00:00,506.01478158559496
2024-01-18 01:00:00,525.7219417029374
2024-01-18 02:00:00,535.5807439044445
2024-01-18 03:00:00,443.76789540810654
2024-01-18 04:00:00,852.1101487609246
2024-01-18 05:00:00,563.8838410949254
2024-01-18 06:00:00,516.6157005989796
2024-01-18 07:00:00,462.5756731721723
2024-01-18 08:00:00,577.5575987761262
2024-01-18 09:00:00,505.78373171464295
2024-01-18 10:00:00,558.9648592031913
2024-01-18 11:00:00,503.37592407050545
2024-01-18 12:00:00,603.0373962440993
2024-01-18 13:00:00,587.7670421221602
2024-01-18 14:00:00,487.5517925760463
2024-01-18 15:00:00,548.5785475477178
2024-01-18 16:00:00,532.2687974792574
2024-01-18 17:00:00,568.4315778766174
2024-01-18 18:00:00,451.7538269709948
2024-01-18 19:00:00,534.302572999922
2024-01-18 20:00:00,552.9212243424794
2024-01-18 21:00:00,412.06302567884427
2024-01-18 22:00:00,440.83707436671125
2024-01-18 23:00:00,398.038391111995
2024-01-19 00:00:00,486.5296582777721
2024-01-19 01:00:00,535.8771127897982
2024-01-19 02:00:00,575.1178526048014
2024-01-19 03:00:00,503.70473902098877
2024-01-19 04:00:00,581.4307772785646
2024-01-19 05:00:00,430.99492708925544
2024-01-19 06:00:00,414.83087803224225
2024-01-19 07:00:00,497.22261505516906
2024-01-19 08:00:00,519.2032724469653
2024-01-19 09:00:00,498.36526259529535
2024-01-19 10:00:00,396.6278949980062
2024-01-19 11:00:00,495.5439980243606
2024-01-19 12:00:00,434.7765249747573
2024-01-19 13:00:00,533.4836274415019
2024-01-19 14:00:00,518.3299123048424
2024-01-19 15:00:00,1083.8226031794272
2024-01-19 16:00:00,474.30665413316535
2024-01-19 17:00:00,447.0393239055524
2024-01-19 18:00:00,496.8660451363414
2024-01-19 19:00:00,547.7571160250619
2024-01-19 20:00:00,450.7136976832228
2024-01-19 21:00:00,525.2023257758922
2024-01-19 22:00:00,473.48711908137795
2024-01-19 23:00:00,460.3563583868828
2024-01-20 00:00:00,494.6484820022721
2024-01-20 01:00:00,448.2378838790313
2024-01-20 02:00:00,472.3175347326409
2024-01-20 03:00:00,440.1061053705576
2024-01-20 04:00:00,598.2362566458195
2024-01-20 05:00:00,501.7631775985864
2024-01-20 06:00:00,465.0137246003707
2024-01-20 07:00:00,510.6989955367111
2024-01-20 08:00:00,494.3835975154585
2024-01-20 09:00:00,488.95152002333884
2024-01-20 10:00:00,530.7083350021712
2024-01-20 11:00:00,537.8753855023652
2024-01-20 12:00:00,473.4749426194736
2024-01-20 13:00:00,471.209087967766
2024-01-20 14:00:00,486.2474151424178
2024-01-20 15:00:00,384.90394176322076
2024-01-20 16:00:00,424.2404468900724
2024-01-20 17:00:00,568.3437133722263
2024-01-20 18:00:00,582.2483856750641
2024-01-20 19:00:00,487.5481980221811
2024-01-20 20:00:00,528.8278481527883
2024-01-20 21:00:00,515.5625077271768
2024-01-20 22:00:00,653.9440404227619
2024-01-20 23:00:00,555.9787455717288
2024-01-21 00:00:00,493.6041204259617
2024-01-21 01:00:00,452.22297796997873
2024-01-21 02:00:00,419.6776839871214
2024-01-21 03:00:00,510.17318179336115
2024-01-21 04:00:00,462.18246273578484
2024-01-21 05:00:00,428.8873145201163
2024-01-21 06:00:00,467.67135578787367
2024-01-21 07:00:00,445.92259981928026
2024-01-21 08:00:00,584.3570817536282
2024-01-21 09:00:00,544.0819878474725
2024-01-21 10:00:00,499.6013679341691
2024-01-21 11:00:00,573.9972069445013
2024-01-21 12:00:00,503.86841538238093
2024-01-21 13:00:00,456.9357899335868
2024-01-21 14:00:00,576.1562038634829
2024-01-21 15:00:00,526.945502184233
2024-01-21 16:00:00,1175.9098913393184
2024-01-21 17:00:00,490.4830660958196
2024-01-21 18:00:00,456.21908733076214
2024-01-21 19:00:00,430.8600134517832
2024-01-21 20:00:00,546.308877376582
2024-01-21 21:00:00,927.7392221478157
2024-01-21 22:00:00,430.07162130904294
2024-01-21 23:00:00,528.1484618345286
2024-01-22 00:00:00,467.46787154390864
2024-01-22 01:00:00,475.6437308117652
2024-01-22 02:00:00,470.38030378805655
2024-01-22 03:00:00,456.8004615160092
2024-01-22 04:00:00,502.4260813972414
2024-01-22 05:00:00,458.4524941794481
2024-01-22 06:00:00,513.5228412889919
2024-01-22 07:00:00,497.4880945275431
2024-01-22 08:00:00,488.0525976566795
2024-01-22 09:00:00,454.6218168979201
2024-01-22 10:00:00,471.16143347158334
2024-01-22 11:00:00,537.7695612912878
2024-01-22 12:00:00,525.0458593812191
2024-01-22 13:00:00,451.12223776007244
2024-01-22 14:00:00,504.9666152714613
2024-01-22 15:00:00,537.5693561685895
2024-01-22 16:00:00,416.5297359439314
2024-01-22 17:00:00,527.1680096189967
2024-01-22 18:00:00,466.86881205270765
2024-01-22 19:00:00,528.529933429658
2024-01-22 20:00:00,461.83704217287413
2024-01-22 21:00:00,409.75589496677406
2024-01-22 22:00:00,418.6228781058419
2024-01-22 23:00:00,502.4042473330691
2024-01-23 00:00:00,512.9861250860741
2024-01-23 01:00:00,454.78416874477955
2024-01-23 02:00:00,531.9296229388686
2024-01-23 03:00:00,416.923996886552
2024-01-23 04:00:00,496.6960100676342
2024-01-23 05:00:00,439.44919001187714
2024-01-23 06:00:00,467.40819460989206
2024-01-23 07:00:00,502.3699335658207
2024-01-23 08:00:00,456.97933173580236
2024-01-23 09:00:00,480.7722227885087
2024-01-23 10:00:00,550.314640460722
2024-01-23 11:00:00,471.15540652384254
2024-01-23 12:00:00,541.7846056032571
2024-01-23 13:00:00,443.5146572671191
2024-01-23 14:00:00,526.4902088957641
2024-01-23 15:00:00,572.078431032895
2024-01-23 16:00:00,376.41777499363553
2024-01-23 17:00:00,460.1552372264762
2024-01-23 18:00:00,528.853606359027
2024-01-23 19:00:00,489.84773069785035
2024-01-23 20:00:00,518.5572936685654
2024-01-23 21:00:00,469.80074066420894
2024-01-23 22:00:00,504.329489373645
2024-01-23 23:00:00,492.21613823039604
2024-01-24 00:00:00,558.3891030829903
2024-01-24 01:00:00,512.7210421650607
2024-01-24 02:00:00,516.8801331037602
2024-01-24 03:00:00,479.4061516938766
2024-01-24 04:00:00,475.6196887963753
2024-01-24 05:00:00,478.372090609019
2024-01-24 06:00:00,519.7226071189149
2024-01-24 07:00:00,478.95077595898687
2024-01-24 08:00:00,514.4887428448206
2024-01-24 09:00:00,603.770039932272
2024-01-24 10:00:00,543.5562351715846
2024-01-24 11:00:00,483.69882339160796
2024-01-24 12:00:00,560.0606961081972
2024-01-24 13:00:00,479.5962313489224
2024-01-24 14:00:00,398.09377324110733
2024-01-24 15:00:00,449.5956844541298
2024-01-24 16:00:00,406.4604039487072
2024-01-24 17:00:00,482.42432579793456
2024-01-24 18:00:00,500.9209189594776
2024-01-24 19:00:00,583.8218656137641
2024-01-24 20:00:00,516.3463686882081
2024-01-24 21:00:00,489.0449735595568
2024-01-24 22:00:00,541.4702790591745
2024-01-24 23:00:00,389.44323454960573
2024-01-25 00:00:00,511.7807279054283
2024-01-25 01:00:00,538.5432596943483
2024-01-25 02:00:00,426.0706877110079
2024-01-25 03:00:00,557.1877021603465
2024-01-25 04:00:00,516.9248203747208
2024-01-25 05:00:00,479.2356043049599
2024-01-25 06:00:00,531.6390933053142
2024-01-25 07:00:00,613.5346428902199
2024-01-25 08:00:00,509.09331275292476
2024-01-25 09:00:00,512.4110293150168
2024-01-25 10:00:00,477.0319550229878
2024-01-25 11:00:00,457.5077815267604
2024-01-25 12:00:00,541.5167908272123
2024-01-25 13:00:00,457.1958087045566
2024-01-25 14:00:00,503.5783118609696
2024-01-25 15:00:00,476.1171276617442
2024-01-25 16:00:00,523.9489912873196
2024-01-25 17:00:00,516.6831052643474
2024-01-25 18:00:00,551.8769972128949
2024-01-25 19:00:00,474.49918005726266
2024-01-25 20:00:00,486.5062532353314
2024-01-25 21:00:00,451.0618142108846
2024-01-25 22:00:00,477.7853369961944
2024-01-25 23:00:00,518.8650246522426
2024-01-26 00:00:00,537.8494308322676
2024-01-26 01:00:00,453.8917337911187
2024-01-26 02:00:00,543.480296005283
2024-01-26 03:00:00,567.7818929402475
2024-01-26 04:00:00,520.6717451611851
2024-01-26 05:00:00,593.8397906279033
2024-01-26 06:00:00,461.3105400448213
2024-01-26 07:00:00,437.76726483442917
2024-01-26 08:00:00,411.0639875547861
2024-01-26 09:00:00,574.8022155744592
2024-01-26 10:00:00,532.7182828177029
2024-01-26 11:00:00,497.22076645447726
2024-01-26 12:00:00,513.9984313159911
2024-01-26 13:00:00,443.72554763508117
2024-01-26 14:00:00,622.2875989808413
2024-01-26 15:00:00,506.4610590987614
2024-01-26 16:00:00,505.46973973024467
2024-01-26 17:00:00,536.2883311949346
2024-01-26 18:00:00,524.0504615868357
2024-01-26 19:00:00,511.19420121395655
2024-01-26 20:00:00,460.4762772277344
2024-01-26 21:00:00,523.5734178567998
2024-01-26 22:00:00,594.1012248237516
2024-01-26 23:00:00,567.2710023077489
2024-01-27 00:00:00,579.6593313319698
2024-01-27 01:00:00,474.43921617844074
2024-01-27 02:00:00,450.519758987071
2024-01-27 03:00:00,493.7106539950176
2024-01-27 04:00:00,502.78624561443473
2024-01-27 05:00:00,554.7095759235474
2024-01-27 06:00:00,820.8878949013057
2024-01-27 07:00:00,576.4775159730307
2024-01-27 08:00:00,492.0996050710505
2024-01-27 09:00:00,478.655946502629
2024-01-27 10:00:00,449.3947812369916
2024-01-27 11:00:00,417.2571664067115
2024-01-27 12:00:00,541.1585291980957
2024-01-27 13:00:00,503.66589835942017
2024-01-27 14:00:00,435.5019550129473
2024-01-27 15:00:00,435.2460613968192
2024-01-27 16:00:00,483.2107650354936
2024-01-27 17:00:00,583.4510762644696
2024-01-27 18:00:00,487.02043243181976
2024-01-27 19:00:00,424.8428523440947
2024-01-27 20:00:00,487.7128467957028
2024-01-27 21:00:00,486.3638215126165
2024-01-27 22:00:00,365.1556678529214
2024-01-27 23:00:00,497.2852566741094
2024-01-28 00:00:00,488.45327348956613
2024-01-28 01:00:00,534.8103182406709
2024-01-28 02:00:00,592.4478047472672
2024-01-28 03:00:00,556.3282514773879
2024-01-28 04:00:00,1144.3206706286119
2024-01-28 05:00:00,444.6737045629165
2024-01-28 06:00:00,628.667990162493
2024-01-28 07:00:00,502.96092170072444
2024-01-28 08:00:00,500.6964645956473
2024-01-28 09:00:00,498.79374564449984
2024-01-28 10:00:00,509.90423803839275
2024-01-28 11:00:00,492.7819794038029
2024-01-28 12:00:00,471.3168996559882
2024-01-28 13:00:00,472.6570529379804
2024-01-28 14:00:00,498.36233648920006
2024-01-28 15:00:00,472.82876144331175
2024-01-28 16:00:00,464.35771086614176
2024-01-28 17:00:00,505.3215113845948
2024-01-28 18:00:00,487.2511391289572
